ID,COUNTYFIPS,STATEFIP,YEAR,AGE,SEX2,HISPAN2,MIGRATE1,PERWT
42091,091,42,2007,30.0,0.4117647058823529,0.9411764705882353,17,2195
42091,091,42,2008,27.09090909090909,0.6363636363636364,0.9090909090909091,11,1363
45091,091,45,2007,21.5,0.5,1.0,2,322
45091,091,45,2008,48.0,0.0,0.0,1,125
26093,093,26,2008,20.0,0.0,1.0,1,134
36093,093,36,2007,54.0,0.5,0.5,2,194
36093,093,36,2008,21.5,0.5,1.0,2,228
39093,093,39,2008,11.5,0.5,1.0,2,260
06095,095,06,2007,36.86666666666667,0.43333333333333335,0.9,30,3236
06095,095,06,2008,42.8,0.7,0.8,10,1239
12095,095,12,2007,34.19607843137255,0.49019607843137253,0.6666666666666666,51,6722
12095,095,12,2008,31.11904761904762,0.5476190476190477,0.5714285714285714,42,4721
42095,095,42,2007,26.0,0.0,0.75,4,575
42095,095,42,2008,23.333333333333332,1.0,1.0,3,164
01097,097,01,2007,31.5,0.1,0.4,10,1416
01097,097,01,2008,21.0,0.5,1.0,4,579
06097,097,06,2007,25.2,0.3,0.9,10,1141
06097,097,06,2008,22.166666666666668,0.4166666666666667,0.4166666666666667,12,1239
12097,097,12,2007,29.88888888888889,0.3888888888888889,0.6666666666666666,18,1467
12097,097,12,2008,29.444444444444443,0.6666666666666666,0.4444444444444444,9,1108
17097,097,17,2007,31.857142857142858,0.7142857142857143,0.7142857142857143,21,2519
17097,097,17,2008,28.4,0.8,0.8,10,2256
18097,097,18,2007,26.51851851851852,0.2962962962962963,0.7037037037037037,27,4113
18097,097,18,2008,26.5,0.5,0.7307692307692307,26,3479
37097,097,37,2007,19.0,0.0,0.0,1,117
37097,097,37,2008,31.0,1.0,1.0,1,93
06099,099,06,2007,29.818181818181817,0.2727272727272727,0.2727272727272727,11,1617
06099,099,06,2008,43.46153846153846,0.5384615384615384,0.38461538461538464,13,1874
12099,099,12,2007,35.71621621621622,0.47297297297297297,0.6621621621621622,74,8625
12099,099,12,2008,40.220338983050844,0.576271186440678,0.7627118644067796,59,6670
17099,099,17,2007,1.0,1.0,1.0,1,88
17099,099,17,2008,19.75,0.25,1.0,4,309
26099,099,26,2007,37.0,0.9,1.0,10,2194
26099,099,26,2008,37.785714285714285,0.6428571428571429,1.0,14,3732
12101,101,12,2007,52.9375,0.5625,0.9375,16,1526
12101,101,12,2008,64.93333333333334,0.6,0.8666666666666667,15,1067
42101,101,42,2007,30.17391304347826,0.5217391304347826,0.8260869565217391,23,3405
42101,101,42,2008,29.818181818181817,0.36363636363636365,0.6363636363636364,11,1904
55101,101,55,2008,16.0,1.0,1.0,1,128
12103,103,12,2007,36.526315789473685,0.631578947368421,0.8421052631578947,19,1394
12103,103,12,2008,50.142857142857146,0.6428571428571429,0.9285714285714286,28,2663
19103,103,19,2007,27.5,0.5,1.0,2,374
19103,103,19,2008,24.09090909090909,0.5454545454545454,0.9090909090909091,11,1648
36103,103,36,2007,27.055555555555557,0.6666666666666666,0.9444444444444444,18,2958
36103,103,36,2008,27.2,0.45,0.65,20,2509
12105,105,12,2007,34.1578947368421,0.6842105263157895,0.6842105263157895,19,1303
12105,105,12,2008,45.25,0.5,0.9,20,2109
18105,105,18,2007,25.133333333333333,0.3333333333333333,1.0,15,1521
18105,105,18,2008,39.875,0.625,1.0,8,769
55105,105,55,2007,59.0,1.0,0.0,1,30
06107,107,06,2007,31.333333333333332,0.3333333333333333,0.13333333333333333,15,1691
06107,107,06,2008,22.8125,0.5,0.125,16,1621
42107,107,42,2008,30.0,0.0,0.0,1,63
12109,109,12,2007,24.22222222222222,0.5555555555555556,0.8888888888888888,9,1066
12109,109,12,2008,20.4,0.4,0.8,5,314
22109,109,22,2008,23.0,1.0,1.0,1,120
27109,109,27,2007,18.0,0.5,1.0,2,239
27109,109,27,2008,31.0,0.0,1.0,1,180
31109,109,31,2007,26.428571428571427,0.8571428571428571,1.0,7,786
31109,109,31,2008,32.0,0.6666666666666666,1.0,6,2216
06111,111,06,2007,36.07692307692308,0.38461538461538464,0.34615384615384615,26,4237
06111,111,06,2008,37.40909090909091,0.5454545454545454,0.3181818181818182,22,3407
12111,111,12,2007,31.75,0.75,0.5,4,215
12111,111,12,2008,33.333333333333336,0.5555555555555556,0.6666666666666666,9,939
21111,111,21,2007,27.733333333333334,0.5666666666666667,0.7666666666666667,30,2887
21111,111,21,2008,28.166666666666668,0.6111111111111112,0.6111111111111112,18,2593
06113,113,06,2007,27.923076923076923,0.38461538461538464,0.9230769230769231,13,1270
06113,113,06,2008,27.933333333333334,0.7333333333333333,0.8666666666666667,15,2055
12113,113,12,2007,47.25,1.0,1.0,4,628
17113,113,17,2007,23.5,1.0,1.0,2,141
17113,113,17,2008,29.6,0.2,1.0,5,550
19113,113,19,2008,44.5,1.0,1.0,2,173
39113,113,39,2007,47.0,0.6666666666666666,1.0,3,368
39113,113,39,2008,27.866666666666667,0.4,1.0,15,2380
48113,113,48,2007,28.885057471264368,0.40229885057471265,0.40229885057471265,87,15749
48113,113,48,2008,29.40963855421687,0.5180722891566265,0.4578313253012048,83,12793
12115,115,12,2007,39.35,0.6,0.6,20,2128
12115,115,12,2008,41.3,0.5,0.7,10,1539
26115,115,26,2007,65.0,0.0,1.0,1,93
01117,117,01,2007,26.666666666666668,1.0,1.0,3,426
01117,117,01,2008,63.0,1.0,1.0,1,282
12117,117,12,2007,39.857142857142854,0.5,0.5,14,1045
12117,117,12,2008,37.714285714285715,0.5714285714285714,0.7142857142857143,14,1683
21117,117,21,2008,30.0,1.0,1.0,1,273
05119,119,05,2007,21.8,0.5,0.8,10,1516
05119,119,05,2008,24.0,0.4,0.6,10,1005
37119,119,37,2007,30.545454545454547,0.2727272727272727,0.6666666666666666,33,4810
37119,119,37,2008,29.022222222222222,0.5333333333333333,0.6888888888888889,45,5487
13121,121,13,2007,28.735294117647058,0.5294117647058824,0.8529411764705882,34,4501
13121,121,13,2008,29.34,0.44,0.88,50,7045
26121,121,26,2007,11.5,0.0,0.5,2,122
28121,121,28,2008,31.0,0.0,1.0,1,78
48121,121,48,2007,25.73913043478261,0.6086956521739131,0.9130434782608695,23,2362
48121,121,48,2008,33.5,0.7,0.9,10,1581
08123,123,08,2007,35.0,1.0,1.0,1,150
08123,123,08,2008,26.5,0.3333333333333333,0.5,6,1260
27123,123,27,2007,36.0,0.5,1.0,8,1879
27123,123,27,2008,22.846153846153847,0.3076923076923077,0.7692307692307693,13,1993
26125,125,26,2007,33.30232558139535,0.5348837209302325,0.8837209302325582,43,6709
26125,125,26,2008,31.642857142857142,0.5357142857142857,1.0,28,3971
12127,127,12,2007,40.0,0.5454545454545454,1.0,11,1753
12127,127,12,2008,33.54545454545455,0.45454545454545453,0.8181818181818182,11,1103
18127,127,18,2007,77.0,0.5,1.0,2,256
18127,127,18,2008,27.0,0.75,0.75,4,463
42129,129,42,2007,37.0,0.0,0.0,1,28
42129,129,42,2008,16.0,1.0,1.0,1,84
37133,133,37,2007,22.0,0.6666666666666666,0.3333333333333333,3,96
37133,133,37,2008,28.571428571428573,0.5714285714285714,0.7142857142857143,7,648
39133,133,39,2007,29.333333333333332,0.6666666666666666,1.0,3,133
39133,133,39,2008,24.5,1.0,1.0,2,415
42133,133,42,2007,29.285714285714285,0.7142857142857143,1.0,7,894
42133,133,42,2008,35.125,0.25,0.25,8,1148
13135,135,13,2007,32.206896551724135,0.5862068965517241,0.4482758620689655,29,3688
13135,135,13,2008,35.78260869565217,0.6956521739130435,0.6956521739130435,23,3421
48135,135,48,2007,20.0,0.4,0.0,5,940
48135,135,48,2008,30.0,0.5,0.5,2,169
27137,137,27,2007,19.5,0.5,1.0,4,526
27137,137,27,2008,19.333333333333332,0.6666666666666666,1.0,3,247
13139,139,13,2007,23.857142857142858,0.2857142857142857,0.0,7,850
13139,139,13,2008,42.0,0.3333333333333333,0.0,3,317
26139,139,26,2007,20.0,0.0,1.0,2,102
26139,139,26,2008,10.0,0.3333333333333333,1.0,3,154
48139,139,48,2007,59.0,1.0,0.0,1,86
48139,139,48,2008,40.0,0.0,1.0,1,264
18141,141,18,2007,35.25,0.5,0.75,4,708
18141,141,18,2008,23.0,0.5,1.0,2,224
48141,141,48,2007,36.54054054054054,0.5945945945945946,0.10810810810810811,37,5005
48141,141,48,2008,33.63157894736842,0.47368421052631576,0.05263157894736842,19,1757
05143,143,05,2007,37.0,0.4,0.4,5,281
05143,143,05,2008,23.0,0.3333333333333333,0.0,3,456
37147,147,37,2007,29.166666666666668,0.6666666666666666,1.0,6,536
37147,147,37,2008,32.0,0.0,1.0,1,94
47149,149,47,2007,16.0,1.0,0.0,1,23
47149,149,47,2008,37.0,0.8,0.8,5,218
13151,151,13,2007,45.0,0.0,0.75,4,180
13151,151,13,2008,45.0,0.4,1.0,5,485
37151,151,37,2007,25.333333333333332,0.6666666666666666,0.3333333333333333,3,273
37151,151,37,2008,68.0,0.5,1.0,2,220
19153,153,19,2007,22.4,0.6,1.0,5,718
19153,153,19,2008,27.0,0.8333333333333334,1.0,6,1300
39153,153,39,2007,22.6,0.2,0.8,5,541
39153,153,39,2008,30.142857142857142,0.42857142857142855,0.8571428571428571,7,844
37155,155,37,2007,22.666666666666668,0.3333333333333333,0.3333333333333333,3,660
37155,155,37,2008,18.0,1.0,0.0,1,63
47157,157,47,2007,30.53846153846154,0.38461538461538464,0.3076923076923077,13,1887
47157,157,47,2008,23.11764705882353,0.4117647058823529,0.7352941176470589,34,4755
48157,157,48,2007,34.4,0.48,0.88,25,3794
48157,157,48,2008,34.19444444444444,0.5277777777777778,0.8333333333333334,36,3357
26161,161,26,2007,29.933333333333334,0.5333333333333333,0.8666666666666667,15,2063
26161,161,26,2008,25.130434782608695,0.30434782608695654,0.9565217391304348,23,2729
19163,163,19,2007,35.5,0.5,0.75,4,809
19163,163,19,2008,28.0,0.0,1.0,2,266
26163,163,26,2007,34.138888888888886,0.4166666666666667,0.9166666666666666,36,5231
26163,163,26,2008,23.545454545454547,0.3939393939393939,0.9393939393939394,33,3304
27163,163,27,2007,22.0,0.3333333333333333,1.0,3,472
27163,163,27,2008,32.0,0.0,0.6666666666666666,3,450
39165,165,39,2007,28.0,0.5,1.0,2,213
39165,165,39,2008,24.25,0.5,1.0,4,240
48167,167,48,2007,25.857142857142858,0.42857142857142855,0.5714285714285714,7,1088
48167,167,48,2008,45.4,0.8,1.0,5,671
20177,177,20,2008,31.5,0.5,0.5,2,379
37179,179,37,2007,15.5,0.5,0.0,2,507
37179,179,37,2008,25.333333333333332,0.3333333333333333,0.0,3,395
47179,179,47,2007,25.0,0.5,0.5,2,399
47179,179,47,2008,32.888888888888886,0.2222222222222222,0.8888888888888888,9,637
29183,183,29,2007,21.833333333333332,0.3333333333333333,0.8333333333333334,6,888
29183,183,29,2008,31.333333333333332,0.3333333333333333,0.6666666666666666,3,290
47187,187,47,2007,21.90909090909091,0.5454545454545454,0.8181818181818182,11,928
47187,187,47,2008,33.5,0.75,1.0,4,346
29189,189,29,2007,29.041666666666668,0.4166666666666667,0.875,24,2861
29189,189,29,2008,37.666666666666664,0.5333333333333333,1.0,30,3727
37191,191,37,2007,41.0,1.0,0.0,1,54
37191,191,37,2008,18.0,0.5,0.0,2,44
19193,193,19,2007,18.0,0.75,0.0,4,655
48201,201,48,2007,32.79057591623037,0.4397905759162304,0.44502617801047123,191,24764
48201,201,48,2008,30.073033707865168,0.449438202247191,0.5393258426966292,178,23795
20209,209,20,2007,26.0,0.4,0.4,5,759
20209,209,20,2008,27.875,0.625,0.875,8,1286
13215,215,13,2008,21.0,1.0,1.0,1,66
48215,215,48,2007,32.72549019607843,0.49019607843137253,0.13725490196078433,51,6321
48215,215,48,2008,37.75,0.4666666666666667,0.23333333333333334,60,9861
13245,245,13,2008,32.0,0.75,0.75,4,398
48245,245,48,2007,26.22222222222222,0.5555555555555556,0.4444444444444444,9,676
48245,245,48,2008,22.0,0.0,1.0,1,55
48251,251,48,2007,28.0,0.25,0.5,4,658
48303,303,48,2007,20.625,0.375,0.75,8,630
48303,303,48,2008,54.857142857142854,0.5714285714285714,0.8571428571428571,7,585
48309,309,48,2007,28.666666666666668,0.5,0.8333333333333334,6,1130
48309,309,48,2008,24.0,0.0,0.0,1,53
48329,329,48,2007,43.0,0.0,0.0,1,149
48329,329,48,2008,21.0,0.5,0.0,2,416
48375,375,48,2007,23.0,0.0,1.0,1,241
48381,381,48,2008,17.0,0.5,1.0,2,131
48423,423,48,2007,26.6,0.4,0.4,5,458
48423,423,48,2008,24.0,0.0,0.0,1,73
48441,441,48,2007,21.5,1.0,1.0,2,285
48441,441,48,2008,17.0,0.0,1.0,1,69
48479,479,48,2007,26.8,0.5,0.0,20,2748
48479,479,48,2008,28.0,0.4444444444444444,0.0,9,1090
48485,485,48,2007,29.5,1.0,1.0,2,377
48485,485,48,2008,38.0,0.0,1.0,2,142
48491,491,48,2007,22.625,0.5625,1.0,16,1163
48491,491,48,2008,27.5,0.75,1.0,4,469
24510,510,24,2007,25.294117647058822,0.35294117647058826,0.8823529411764706,17,1675
24510,510,24,2008,36.91304347826087,0.5652173913043478,0.8695652173913043,23,4163
29510,510,29,2007,27.666666666666668,0.3333333333333333,0.6666666666666666,6,691
29510,510,29,2008,27.23076923076923,0.6153846153846154,0.9230769230769231,13,1490
51510,510,51,2007,27.75,0.5833333333333334,0.9166666666666666,12,1535
51510,510,51,2008,27.0,0.25,0.875,8,1020
51550,550,51,2007,28.7,0.9,0.9,10,1226
51700,700,51,2007,25.8,0.4,1.0,5,467
51700,700,51,2008,34.5,0.5,1.0,2,412
51710,710,51,2007,27.666666666666668,0.6666666666666666,0.8888888888888888,9,737
51710,710,51,2008,26.666666666666668,0.5555555555555556,1.0,9,1006
51760,760,51,2007,23.0,0.42857142857142855,0.5714285714285714,7,534
51760,760,51,2008,25.25,0.5,0.0,4,740
51810,810,51,2007,29.555555555555557,0.5555555555555556,0.6666666666666666,9,728
51810,810,51,2008,30.1,0.65,1.0,20,2588
