,ID,Population,Labor Part.,Employment,Unemployment,Year
397,33013,121416,68.7,63.4,7.7,2009
398,33015,240692,72.5,66.3,8.2,2009
399,33017,101770,71.8,66.6,6.8,2009
400,34001,216971,68.6,60.3,11.9,2009
401,34003,721975,67.2,62.5,6.8,2009
402,34005,356338,69.0,62.0,8.5,2009
403,34007,406453,68.8,60.7,11.6,2009
404,34009,80098,58.7,50.5,9.5,2009
405,34011,123595,59.7,50.4,15.3,2009
406,34013,597498,66.7,58.3,12.5,2009
407,34015,230073,71.3,63.2,11.0,2009
408,34017,489202,70.8,63.1,10.7,2009
409,34019,103361,70.3,64.0,9.0,2009
410,34021,291879,69.4,61.7,11.0,2009
411,34023,628265,66.7,60.4,9.3,2009
412,34025,509694,67.6,61.7,8.5,2009
413,34027,384976,69.8,64.8,6.9,2009
414,34029,455882,60.5,53.3,11.3,2009
415,34031,380771,63.8,57.4,9.9,2009
416,34033,52835,64.5,55.9,13.3,2009
417,34035,254553,68.9,63.4,8.1,2009
418,34037,119794,72.2,66.2,8.0,2009
419,34039,410002,68.9,61.9,10.1,2009
420,34041,86485,69.4,64.1,7.6,2009
421,35001,503195,66.2,60.9,7.2,2009
422,35013,155515,61.8,53.7,11.5,2009
423,35031,50912,52.1,47.4,8.3,2009
424,35043,97373,67.0,61.6,7.5,2009
425,35045,92262,58.5,55.3,5.5,2009
426,35049,120108,67.0,59.7,10.6,2009
427,35061,56345,60.1,53.8,10.0,2009
428,36001,246417,65.4,60.1,8.0,2009
429,36005,1054516,59.3,51.3,13.3,2009
430,36007,160688,60.5,55.9,7.6,2009
431,36009,64240,64.1,57.9,9.6,2009
432,36011,65067,63.4,58.4,7.2,2009
433,36013,108566,61.8,56.1,9.2,2009
434,36015,71247,57.4,51.6,10.1,2009
435,36019,68343,60.8,54.8,9.4,2009
436,36027,236830,64.2,58.7,8.3,2009
437,36029,736694,65.1,59.0,9.1,2009
438,36045,93338,65.7,53.0,9.6,2009
439,36047,2002084,61.6,55.3,10.0,2009
440,36053,56757,61.5,55.7,9.3,2009
441,36055,591476,64.1,58.9,8.0,2009
442,36059,1084004,66.3,61.4,7.3,2009
443,36061,1392971,68.5,61.9,9.7,2009
444,36063,174343,61.1,54.3,10.9,2009
445,36065,187587,59.2,55.3,6.1,2009
446,36067,364305,64.9,59.7,8.0,2009
447,36069,85227,68.3,63.1,7.6,2009
448,36071,290868,68.9,61.7,7.1,2009
449,36075,98138,63.3,55.5,12.1,2009
450,36079,79672,65.0,60.7,6.5,2009
451,36081,1865118,65.6,59.1,9.9,2009
452,36083,126649,67.6,62.3,7.6,2009
453,36085,392966,59.8,55.5,7.0,2009
454,36087,226055,66.8,61.9,7.3,2009
455,36089,90345,57.7,52.6,8.8,2009
456,36091,177753,68.4,63.8,6.3,2009
457,36093,121653,65.8,60.6,7.4,2009
458,36101,77500,60.4,53.9,10.6,2009
459,36103,1195758,66.3,61.3,7.3,2009
460,36105,61036,60.2,54.5,9.5,2009
461,36109,87502,60.1,57.0,5.2,2009
462,36111,149185,63.9,58.9,7.5,2009
463,36113,55125,63.5,58.1,7.8,2009
464,36117,72847,65.9,58.4,11.1,2009
465,36119,753117,66.5,60.8,8.5,2009
466,37001,117397,66.7,59.8,10.1,2009
467,37019,89134,57.6,49.2,13.8,2009
468,37021,188699,64.5,58.2,9.5,2009
469,37023,72483,58.6,49.0,16.4,2009
470,37025,129531,70.4,61.9,11.9,2009
471,37027,63539,62.6,54.2,13.5,2009
472,37035,124312,63.5,55.3,12.7,2009
473,37045,77669,60.6,53.0,12.4,2009
474,37049,77862,61.6,46.1,10.0,2009
475,37051,238267,67.6,46.8,13.0,2009
476,37057,124519,65.4,58.3,10.9,2009
477,37063,212942,68.0,62.0,8.6,2009
478,37067,280282,64.0,56.5,11.7,2009
479,37071,165089,65.0,55.2,15.0,2009
480,37081,380163,66.7,59.3,10.7,2009
481,37085,88568,60.6,49.8,11.5,2009
482,37089,83841,56.9,51.5,9.2,2009
483,37097,123093,64.1,55.7,12.9,2009
484,37101,126957,69.7,61.6,11.3,2009
485,37109,59061,62.7,53.6,14.3,2009
486,37119,698607,73.4,65.4,10.7,2009
487,37125,69538,57.5,48.0,14.1,2009
488,37127,74612,61.3,54.2,11.4,2009
489,37129,160075,67.4,60.7,9.6,2009
490,37133,135290,73.0,34.1,10.6,2009
491,37135,105084,65.8,61.7,6.2,2009
492,37147,126071,67.5,59.1,12.0,2009
493,37151,111352,65.4,57.8,11.0,2009
494,37155,97433,52.9,47.7,9.2,2009
495,37157,73874,61.2,54.9,10.2,2009
496,37159,112403,62.3,53.5,13.7,2009
497,37171,57122,59.9,53.2,11.2,2009
498,37179,145155,69.1,62.8,9.1,2009
499,37183,684217,72.2,66.4,7.9,2009
500,37191,87461,65.5,52.7,12.0,2009
501,37193,53525,59.7,52.9,11.1,2009
502,37195,60771,63.9,56.1,12.1,2009
503,38015,64559,72.5,70.0,1.8,2009
504,38017,115172,77.1,72.1,5.7,2009
505,38035,54529,72.8,66.8,5.5,2009
506,39003,82038,62.0,54.0,13.0,2009
507,39007,80326,58.0,50.0,13.8,2009
508,39013,56764,54.7,50.1,8.3,2009
509,39017,283710,68.2,60.4,11.4,2009
510,39023,111161,63.0,54.8,12.3,2009
511,39025,151980,68.0,61.0,10.1,2009
512,39029,87327,57.4,49.9,13.1,2009
513,39035,1020081,64.0,55.2,13.6,2009
514,39041,126346,73.6,69.6,4.9,2009
515,39043,62582,61.3,56.1,8.2,2009
516,39045,111082,67.5,60.3,10.1,2009
517,39049,903198,69.8,63.5,8.9,2009
518,39055,77422,64.3,58.2,9.4,2009
519,39057,129061,67.2,59.5,8.3,2009
520,39061,678267,66.0,59.8,9.3,2009
521,39063,59312,66.4,61.7,7.0,2009
522,39081,56053,56.2,50.4,10.4,2009
523,39085,191553,69.5,64.0,7.8,2009
524,39089,123612,67.3,61.6,8.5,2009
525,39093,240667,64.0,56.1,12.3,2009
526,39095,366979,65.0,54.3,16.4,2009
527,39099,191616,61.3,53.7,12.4,2009
528,39101,53066,60.4,53.2,11.9,2009
529,39103,135379,69.5,64.2,7.6,2009
530,39109,80772,65.3,60.5,6.8,2009
531,39113,425196,64.6,55.3,13.3,2009
532,39119,67176,62.4,55.9,10.4,2009
533,39133,127789,69.0,59.3,13.7,2009
534,39139,99924,61.4,55.5,9.4,2009
535,39141,61349,54.9,48.0,12.0,2009
536,39145,60776,54.2,47.8,11.5,2009
537,39151,303817,63.1,55.8,11.4,2009
538,39153,433913,66.8,59.3,11.1,2009
539,39155,169500,57.6,50.5,12.2,2009
540,39157,71579,61.6,54.5,11.5,2009
541,39165,161042,68.4,61.9,9.1,2009
542,39169,88359,67.5,61.9,8.2,2009
543,39173,101849,68.3,60.1,11.9,2009
544,40017,83865,70.0,66.3,4.5,2009
545,40027,196502,67.6,62.0,6.8,2009
546,40031,86412,64.5,46.6,8.6,2009
547,40037,54809,63.5,57.5,8.9,2009
548,40101,54231,55.6,51.7,6.3,2009
549,40109,550246,66.1,60.8,6.9,2009
550,40119,66809,59.5,54.6,8.3,2009
551,40125,54484,57.1,51.6,9.0,2009
552,40131,66185,67.4,63.3,5.9,2009
553,40143,462353,67.2,63.0,6.1,2009
554,40145,54141,68.6,63.8,7.0,2009
555,41003,68459,64.3,59.5,6.6,2009
556,41005,307023,66.8,59.4,11.1,2009
557,41017,126243,64.9,55.8,13.4,2009
558,41019,84488,55.9,47.1,15.2,2009
559,41029,163100,60.2,53.1,11.8,2009
560,41033,66743,55.0,46.8,14.7,2009
561,41035,53522,58.0,49.6,13.9,2009
562,41039,289262,60.3,51.8,14.0,2009
563,41043,91838,57.5,50.9,10.8,2009
564,41047,243458,64.7,56.6,12.1,2009
565,41051,588654,71.0,62.8,11.5,2009
566,41053,61490,57.6,52.9,8.1,2009
567,41059,56473,63.3,56.3,11.0,2009
568,41067,413956,71.0,63.3,10.6,2009
569,41071,76640,68.6,59.9,12.5,2009
570,42001,82161,69.0,64.6,5.9,2009
571,42003,1007171,63.9,58.3,8.5,2009
572,42005,55751,61.8,55.9,9.5,2009
573,42007,142281,59.4,54.5,7.8,2009
574,42011,321710,67.0,59.3,11.2,2009
575,42013,102221,62.0,57.0,8.0,2009
576,42017,502599,69.4,63.5,8.3,2009
577,42019,148403,66.8,61.5,7.7,2009
578,42021,119420,55.9,50.6,9.1,2009
579,42027,126078,58.7,54.1,7.4,2009
580,42029,389606,70.4,65.5,6.7,2009
581,42033,68417,60.5,54.0,10.8,2009
582,42037,54475,58.5,54.1,7.5,2009
583,42039,71192,59.4,52.3,11.8,2009
584,42041,190636,65.5,60.4,7.0,2009
585,42043,205522,67.6,62.4,7.5,2009
586,42045,445371,65.6,59.5,9.2,2009
587,42049,225897,62.9,56.8,9.6,2009
588,42051,117713,56.1,49.4,11.9,2009
589,42055,115716,62.1,56.0,9.3,2009
590,42063,73753,58.7,53.6,8.7,2009
591,42069,169962,62.8,57.7,8.0,2009
592,42071,396831,67.1,61.7,7.9,2009
593,42073,73762,60.8,55.8,8.2,2009
594,42075,104646,66.6,61.8,6.4,2009
595,42077,272172,65.4,59.1,9.4,2009
596,42079,257489,59.1,54.8,7.2,2009
597,42081,95652,64.2,57.6,10.0,2009
598,42085,94386,57.7,49.6,13.7,2009
599,42089,133237,65.2,57.2,12.0,2009
600,42091,625766,69.3,64.2,7.0,2009
601,42095,241561,64.7,58.8,9.1,2009
602,42097,75035,58.7,52.0,11.3,2009
603,42101,1225715,60.1,51.7,13.8,2009
604,42107,121297,58.2,52.3,10.1,2009
605,42111,63520,57.0,50.8,10.8,2009
606,42125,170071,61.5,56.8,7.6,2009
607,42129,300391,61.1,56.6,7.3,2009
608,42133,341444,67.8,62.1,8.2,2009
609,44003,138626,68.1,61.6,9.2,2009
610,44005,66597,66.1,59.3,5.0,2009
611,44007,502367,67.0,59.7,10.9,2009
612,44009,104586,66.6,61.2,7.2,2009
613,45003,124692,59.4,53.0,10.5,2009
614,45007,145262,62.5,54.6,12.4,2009
615,45013,124950,62.8,49.3,10.3,2009
616,45015,134957,68.6,58.6,9.8,2009
617,45019,287936,68.1,59.7,10.8,2009
618,45031,52665,61.3,53.0,13.3,2009
619,45035,99827,67.2,57.9,11.9,2009
620,45041,103757,62.7,55.8,10.5,2009
621,45045,351565,64.5,57.5,10.8,2009
622,45047,54747,60.2,53.9,10.3,2009
623,45051,214835,62.7,54.2,13.4,2009
624,45057,61565,60.1,51.5,14.2,2009
625,45059,55893,60.6,52.1,14.0,2009
626,45063,198913,68.5,62.2,8.8,2009
627,45073,58185,54.6,48.2,11.6,2009
628,45075,71245,58.0,50.6,12.5,2009
629,45077,95497,59.6,52.6,11.4,2009
630,45079,293707,68.4,56.8,11.1,2009
631,45083,225491,61.3,54.5,11.1,2009
632,45085,80288,59.2,47.3,15.8,2009
633,45091,175876,69.1,62.1,9.8,2009
634,46099,144180,75.6,71.3,5.2,2009
635,46103,78736,69.1,62.9,6.7,2009
636,47001,60313,56.6,50.8,10.4,2009
637,47009,99616,63.5,57.0,9.3,2009
638,47011,77857,60.9,53.9,11.4,2009
639,47037,508182,70.2,63.4,9.6,2009
640,47059,54464,58.1,50.5,12.9,2009
641,47065,271634,65.2,57.9,10.9,2009
642,47093,352112,65.3,60.3,7.4,2009
643,47113,75979,63.9,54.6,14.5,2009
644,47119,66477,64.3,56.9,11.5,2009
645,47125,121655,68.5,51.2,10.7,2009
646,47141,58171,47.6,44.1,7.2,2009
647,47147,51167,65.6,58.7,10.5,2009
648,47149,196446,72.6,66.1,8.4,2009
649,47155,69866,65.0,57.4,11.7,2009
650,47157,698377,66.3,58.1,12.0,2009
651,47163,127241,55.8,51.0,8.5,2009
652,47165,122897,67.4,60.2,10.5,2009
653,47179,98833,60.4,54.1,10.2,2009
654,47187,132543,68.1,64.5,5.0,2009
655,47189,87519,69.1,63.5,8.0,2009
656,48005,63879,60.1,56.1,6.5,2009
657,48021,55736,67.4,59.3,12.0,2009
658,48027,208913,67.3,51.2,7.5,2009
659,48029,1235644,65.5,58.4,7.8,2009
660,48037,74155,60.5,54.1,10.2,2009
661,48039,233297,65.6,61.2,6.6,2009
662,48041,144373,62.3,57.1,8.1,2009
663,48061,271655,53.9,49.5,7.9,2009
664,48085,593277,74.0,69.3,6.2,2009
665,48091,90620,66.6,62.0,5.9,2009
666,48099,57106,63.0,46.2,10.8,2009
667,48113,1826780,69.3,62.7,9.4,2009
668,48121,496961,76.3,70.2,8.0,2009
669,48135,97821,68.3,62.6,8.3,2009
670,48139,112450,70.5,63.3,10.2,2009
671,48141,538704,61.7,55.2,7.1,2009
672,48157,413343,68.1,64.1,5.7,2009
673,48167,221242,68.2,61.9,8.9,2009
674,48181,93191,63.4,56.0,11.8,2009
675,48183,89955,66.8,61.6,7.7,2009
676,48187,93379,65.3,59.5,7.4,2009
677,48201,3015761,69.4,63.9,7.8,2009
678,48209,121068,63.6,57.5,9.4,2009
679,48213,62738,57.4,52.6,8.5,2009
680,48215,498089,60.1,53.6,10.6,2009
681,48231,64174,60.3,52.4,12.2,2009
682,48245,190531,58.8,53.6,8.8,2009
683,48251,118735,64.9,58.7,9.4,2009
684,48257,76026,70.2,62.6,10.9,2009
685,48291,58588,54.0,47.1,12.4,2009
686,48303,210473,65.4,60.6,7.2,2009
687,48309,180047,62.2,57.2,7.8,2009
688,48329,100047,68.7,64.3,6.2,2009
689,48339,337025,67.2,62.5,6.9,2009
690,48355,245913,62.2,55.4,9.7,2009
691,48361,63866,61.3,56.4,7.9,2009
692,48367,88867,64.1,58.3,8.7,2009
693,48375,90971,63.9,59.8,6.2,2009
694,48381,90690,70.9,67.3,4.8,2009
695,48397,59892,68.9,63.6,7.3,2009
696,48409,51218,63.4,55.5,9.7,2009
697,48423,157540,63.3,57.4,9.1,2009
698,48439,1332123,71.3,64.6,9.1,2009
699,48441,99328,67.7,60.4,4.5,2009
700,48451,85518,67.4,56.6,9.5,2009
701,48453,801757,74.5,68.7,7.7,2009
702,48469,65768,67.0,63.2,5.7,2009
703,48479,157229,62.6,57.6,7.9,2009
704,48485,101018,63.1,54.0,6.3,2009
705,48491,306308,73.5,67.1,8.2,2009
706,49005,82890,71.2,65.2,8.1,2009
707,49011,209217,70.9,64.2,6.9,2009
708,49035,762896,72.3,66.5,7.8,2009
709,49049,373273,68.8,63.0,8.2,2009
710,49053,99432,58.2,52.5,9.8,2009
711,49057,168694,68.9,61.4,9.8,2009
712,50007,125336,72.3,68.4,5.3,2009
713,51003,76740,62.9,59.6,5.2,2009
714,51013,185062,79.7,73.3,5.8,2009
715,51015,57883,60.3,56.9,5.3,2009
716,51019,54221,66.2,61.9,6.5,2009
717,51041,235439,72.2,67.0,6.7,2009
718,51059,808027,74.6,68.8,5.7,2009
719,51061,52116,72.4,66.9,7.3,2009
720,51069,58129,67.5,62.8,6.6,2009
721,51085,77467,71.2,68.1,4.1,2009
722,51087,233210,70.8,64.9,8.1,2009
723,51107,219375,77.9,73.4,4.9,2009
724,51121,79026,56.5,51.3,8.8,2009
725,51153,279518,76.1,68.1,6.4,2009
726,51161,72911,64.7,61.4,5.0,2009
727,51165,59632,66.7,63.3,4.8,2009
728,51177,90513,68.2,61.9,8.0,2009
729,51179,92402,73.4,63.2,7.4,2009
730,51510,124763,75.6,69.6,6.1,2009
731,51550,172245,70.5,62.4,5.2,2009
732,51650,115775,68.9,56.2,11.4,2009
733,51680,60729,58.9,51.4,12.3,2009
734,51700,149026,68.2,55.0,8.7,2009
735,51710,184079,70.7,55.7,10.0,2009
736,51740,78119,69.1,59.1,10.2,2009
737,51760,167644,61.4,53.9,11.6,2009
738,51770,76125,59.7,53.7,9.0,2009
739,51800,63477,64.0,55.8,7.6,2009
740,51810,340413,72.4,60.9,6.5,2009
741,53005,127889,66.2,61.5,7.2,2009
742,53007,56506,62.0,56.2,9.4,2009
743,53009,60269,49.7,44.6,8.9,2009
744,53011,331803,66.1,57.6,12.5,2009
745,53015,79638,60.7,54.5,9.8,2009
746,53021,51412,71.0,63.4,10.6,2009
747,53025,63838,64.1,56.3,12.2,2009
748,53027,57956,54.6,45.3,16.9,2009
749,53029,66413,56.3,43.0,10.9,2009
750,53033,1552600,71.0,65.3,7.9,2009
751,53035,193267,63.7,53.4,9.7,2009
752,53041,59708,58.0,51.0,12.1,2009
753,53053,624555,66.9,56.5,10.5,2009
754,53057,94514,64.0,56.1,9.8,2009
755,53061,543302,70.0,63.2,8.8,2009
756,53063,371638,64.4,56.8,10.2,2009
757,53067,201198,65.6,57.4,9.3,2009
758,53073,163740,66.4,59.1,10.5,2009
759,53077,172532,63.4,56.0,11.7,2009
760,54003,79838,68.1,60.3,10.9,2009
761,54011,78273,59.4,54.3,8.6,2009
762,54033,55111,61.1,55.9,7.9,2009
763,54039,155431,61.5,56.8,7.6,2009
764,54061,77036,54.3,50.9,5.8,2009
765,54081,64492,49.8,46.2,6.9,2009
766,54107,70160,58.9,54.6,7.3,2009
767,55009,194389,71.8,65.9,8.1,2009
768,55025,401682,75.4,70.5,6.2,2009
769,55027,70863,64.2,58.7,8.6,2009
770,55035,81637,70.5,64.8,7.9,2009
771,55039,79939,72.1,66.7,7.4,2009
772,55055,64341,71.9,64.9,9.5,2009
773,55059,128416,69.4,62.1,10.2,2009
774,55063,93048,71.2,66.7,6.1,2009
775,55071,65870,70.6,63.3,10.3,2009
776,55073,103875,70.8,65.5,7.4,2009
777,55079,744563,67.2,59.8,10.9,2009
778,55087,138799,73.4,68.3,6.8,2009
779,55089,69159,71.4,65.1,8.8,2009
780,55097,56784,69.0,63.6,7.7,2009
781,55101,157846,65.1,58.7,9.8,2009
782,55105,125557,68.3,60.6,11.4,2009
783,55109,64317,75.7,70.9,6.2,2009
784,55117,91121,70.0,66.0,5.7,2009
785,55127,80898,70.6,64.2,8.9,2009
786,55131,102180,73.1,68.6,6.2,2009
787,55133,304484,70.3,65.8,6.3,2009
788,55139,133429,67.3,62.1,7.8,2009
789,55141,59303,67.3,62.3,7.3,2009
790,56021,69463,71.3,61.5,6.5,2009
791,56025,58268,70.4,66.2,5.8,2009
0,1003,145994,59.3,52.9,10.5,2010
1,1015,94819,53.7,45.1,15.9,2010
2,1043,63513,56.3,48.0,14.7,2010
3,1049,54385,59.6,51.4,13.8,2010
4,1051,63302,59.5,55.1,6.6,2010
5,1055,83957,53.4,46.0,13.8,2010
6,1069,80119,61.7,56.8,7.1,2010
7,1073,523376,62.8,55.3,11.8,2010
8,1077,74590,58.4,53.1,9.1,2010
9,1081,112657,64.7,56.6,11.4,2010
10,1083,65140,60.3,52.8,11.8,2010
11,1089,265426,67.4,58.9,11.3,2010
12,1095,72071,60.1,54.7,8.5,2010
13,1097,323741,60.8,52.7,13.1,2010
14,1101,180410,61.2,54.9,8.7,2010
15,1103,94329,63.7,56.4,11.4,2010
16,1115,66095,60.3,54.5,9.0,2010
17,1117,150890,70.2,64.4,8.2,2010
18,1121,65027,54.9,44.2,19.6,2010
19,1125,157220,59.5,54.5,8.5,2010
20,1127,53639,51.6,40.5,20.7,2010
21,2020,225829,74.6,63.9,8.5,2010
22,2090,75434,73.2,60.2,9.7,2010
23,2170,66708,66.4,58.9,10.2,2010
24,4001,51921,45.6,34.0,25.3,2010
25,4003,105288,55.5,46.0,10.6,2010
26,4005,106479,63.7,55.9,12.3,2010
27,4013,2928222,64.6,57.2,11.2,2010
28,4015,164365,51.9,44.1,14.9,2010
29,4017,78758,51.1,42.5,16.6,2010
30,4019,784314,60.0,52.6,11.5,2010
31,4021,291987,53.7,45.5,14.9,2010
32,4025,175227,50.2,45.1,9.9,2010
33,4027,147563,56.7,46.5,14.8,2010
34,5007,167075,65.3,61.0,6.4,2010
35,5031,75631,62.7,55.8,11.0,2010
36,5045,88333,65.0,60.1,6.9,2010
37,5051,77992,54.1,48.1,11.1,2010
38,5069,61014,59.4,48.2,18.6,2010
39,5085,52048,69.1,59.8,10.5,2010
40,5119,302050,65.5,58.8,8.6,2010
41,5125,85266,62.5,58.0,7.0,2010
42,5131,97949,62.0,56.4,8.4,2010
43,5143,157704,67.6,61.2,9.4,2010
44,5145,60748,58.4,53.6,7.9,2010
45,6001,1211230,65.8,57.7,12.1,2010
46,6007,180131,57.5,48.9,14.8,2010
47,6013,823316,66.4,58.3,12.0,2010
48,6017,144955,61.6,54.2,12.0,2010
49,6019,688488,62.4,52.9,15.2,2010
50,6023,110519,62.8,55.5,11.5,2010
51,6025,129452,55.1,43.7,20.5,2010
52,6029,618087,59.0,50.3,14.6,2010
53,6031,114529,55.8,45.8,12.3,2010
54,6033,52788,49.1,38.6,21.4,2010
55,6037,7728674,64.9,56.8,12.4,2010
56,6039,113545,55.1,47.8,13.3,2010
57,6041,206320,64.2,57.9,9.7,2010
58,6045,70211,59.3,51.1,13.7,2010
59,6047,185041,62.2,50.8,18.2,2010
60,6053,316933,64.7,55.5,11.4,2010
61,6055,108400,64.4,58.1,9.6,2010
62,6057,82069,59.6,52.0,12.7,2010
63,6059,2373332,67.0,59.6,11.0,2010
64,6061,273861,62.5,55.4,11.2,2010
65,6065,1656417,61.9,51.6,16.3,2010
66,6067,1099344,63.7,54.2,14.9,2010
67,6071,1521715,63.1,52.0,16.2,2010
68,6073,2465928,64.7,54.7,11.3,2010
69,6075,709774,69.2,62.9,9.0,2010
70,6077,510586,62.8,51.9,17.4,2010
71,6079,225341,59.0,51.9,11.8,2010
72,6081,578119,68.8,62.7,8.9,2010
73,6083,337998,63.1,55.4,11.2,2010
74,6085,1401794,67.0,59.5,11.2,2010
75,6087,214682,60.8,54.7,10.0,2010
76,6089,142701,53.2,44.9,15.5,2010
77,6095,325128,65.3,55.6,13.3,2010
78,6097,391358,66.6,58.2,12.4,2010
79,6099,385263,62.4,51.6,17.1,2010
80,6101,71698,62.3,50.1,17.8,2010
81,6107,315069,64.4,53.7,16.4,2010
82,6111,640277,68.0,60.5,10.2,2010
83,6113,161161,62.3,53.9,13.0,2010
84,6115,54151,62.0,45.3,21.7,2010
85,8001,329430,70.8,62.5,11.4,2010
86,8005,445129,72.4,65.2,9.3,2010
87,8013,239466,70.5,64.2,8.9,2010
88,8031,486146,70.6,62.1,11.9,2010
89,8035,209717,75.0,70.5,6.0,2010
90,8041,481680,69.2,57.2,10.4,2010
91,8059,431282,69.7,62.9,9.6,2010
92,8069,243792,68.9,62.1,9.7,2010
93,8077,115626,62.2,55.7,10.4,2010
94,8101,124683,59.4,51.5,13.0,2010
95,8123,190878,68.5,62.2,9.1,2010
96,9001,717428,67.5,60.2,10.7,2010
97,9003,715366,68.0,60.4,11.1,2010
98,9005,155292,69.6,62.8,9.8,2010
99,9007,134532,68.0,62.0,8.4,2010
100,9009,696035,67.9,60.4,10.9,2010
101,9011,222269,68.2,59.9,8.4,2010
102,9013,126636,69.2,63.0,8.8,2010
103,9015,95219,69.4,60.6,12.1,2010
104,10001,127307,62.3,54.0,10.4,2010
105,10003,428233,66.9,61.1,8.6,2010
106,10005,161246,55.9,50.0,10.5,2010
107,11001,515434,66.8,58.0,12.4,2010
108,12001,208720,59.6,53.9,9.4,2010
109,12005,137286,63.6,54.7,12.1,2010
110,12009,451508,58.3,50.4,12.9,2010
111,12011,1410225,68.0,58.6,13.6,2010
112,12015,140259,45.4,37.8,16.5,2010
113,12017,121812,42.9,36.6,14.8,2010
114,12019,146504,65.6,55.7,12.8,2010
115,12021,267450,52.7,46.2,12.2,2010
116,12023,54224,54.6,46.1,15.1,2010
117,12031,685805,66.6,56.8,12.3,2010
118,12033,241371,61.9,47.3,16.6,2010
119,12035,78865,46.9,40.4,13.4,2010
120,12053,142955,48.5,39.2,19.2,2010
121,12055,82813,45.5,38.7,15.0,2010
122,12057,972750,66.3,57.3,13.0,2010
123,12061,115271,54.2,45.1,16.7,2010
124,12069,243032,54.4,48.2,11.2,2010
125,12071,513262,54.3,45.4,16.3,2010
126,12073,227888,62.5,55.9,10.6,2010
127,12081,264825,56.1,48.1,14.3,2010
128,12083,275262,49.7,41.3,16.7,2010
129,12085,123436,54.2,46.8,13.7,2010
130,12086,2026674,61.2,53.1,13.1,2010
131,12087,63860,65.5,58.5,8.3,2010
132,12089,59807,60.5,54.5,8.9,2010
133,12091,145912,68.5,55.9,12.1,2010
134,12095,910706,69.1,60.2,12.8,2010
135,12097,207849,66.0,56.4,14.5,2010
136,12099,1088005,61.6,53.1,13.6,2010
137,12101,378924,56.7,48.6,14.2,2010
138,12103,774680,60.3,52.8,12.2,2010
139,12105,477504,58.2,49.8,14.3,2010
140,12107,59547,48.9,41.3,14.9,2010
141,12109,152609,63.5,57.8,8.9,2010
142,12111,224972,56.8,48.1,15.2,2010
143,12113,121410,63.1,52.4,15.1,2010
144,12115,327854,51.9,44.8,13.7,2010
145,12117,337431,66.7,59.1,11.5,2010
146,12119,86620,29.6,24.3,17.8,2010
147,12127,413019,53.7,46.8,12.8,2010
148,13013,51894,67.9,58.6,13.6,2010
149,13015,75758,61.0,53.5,12.2,2010
150,13021,120666,53.1,47.0,11.4,2010
151,13031,57556,54.0,47.4,11.7,2010
152,13045,85528,64.0,53.4,16.4,2010
153,13051,211833,61.1,55.3,8.2,2010
154,13057,162041,71.1,63.9,10.0,2010
155,13059,97517,53.5,48.6,8.8,2010
156,13063,193295,69.0,55.8,18.9,2010
157,13067,532341,72.2,63.9,11.3,2010
158,13073,95481,64.9,58.1,7.5,2010
159,13077,96952,64.6,58.2,9.5,2010
160,13089,544659,70.3,58.3,16.9,2010
161,13095,73187,53.6,44.4,16.6,2010
162,13097,100188,66.8,58.6,12.0,2010
163,13113,83243,65.0,60.1,7.2,2010
164,13115,76076,57.9,49.6,14.1,2010
165,13117,128332,70.4,63.5,9.8,2010
166,13121,730836,68.1,59.0,13.2,2010
167,13127,62151,64.1,55.0,13.9,2010
168,13135,599354,72.5,63.8,11.8,2010
169,13139,135384,62.8,55.6,11.4,2010
170,13151,150894,70.9,60.8,14.1,2010
171,13153,108432,67.2,56.0,13.5,2010
172,13185,85598,62.2,52.2,10.6,2010
173,13215,147675,61.7,48.5,12.0,2010
174,13217,74897,65.2,54.6,15.9,2010
175,13223,103783,72.4,63.7,11.9,2010
176,13245,157340,62.2,49.8,13.1,2010
177,13247,64980,70.5,58.5,17.0,2010
178,13285,51915,59.8,50.2,16.0,2010
179,13295,53444,62.7,54.1,13.6,2010
180,13297,63495,66.5,60.6,8.9,2010
181,13313,77211,63.2,56.3,10.6,2010
182,15001,148260,62.0,53.9,12.9,2010
183,15003,769044,67.2,58.9,6.4,2010
184,15007,53415,63.7,59.2,6.5,2010
185,15009,122882,69.7,60.1,13.3,2010
186,16001,300258,68.0,61.9,8.6,2010
187,16005,62336,63.7,57.6,9.5,2010
188,16019,75193,65.7,60.7,7.6,2010
189,16027,136258,63.2,54.1,14.1,2010
190,16055,108086,63.2,55.5,12.3,2010
191,16083,58917,66.0,60.4,8.5,2010
192,17001,53057,64.2,58.8,8.3,2010
193,17019,166348,63.1,58.1,7.9,2010
194,17031,4114076,66.3,57.6,13.1,2010
195,17037,83904,68.3,61.8,9.5,2010
196,17043,718579,71.6,64.8,9.5,2010
197,17089,384160,70.3,62.5,11.1,2010
198,17091,88579,62.3,54.8,12.0,2010
199,17093,82642,75.7,67.5,10.4,2010
200,17097,536528,70.6,61.9,11.6,2010
201,17099,90882,67.7,58.9,13.1,2010
202,17111,235909,73.3,64.7,11.7,2010
203,17113,135006,69.7,64.8,7.1,2010
204,17115,88816,59.9,52.2,12.8,2010
205,17119,215437,62.4,57.1,8.3,2010
206,17143,146307,64.6,57.8,10.4,2010
207,17161,118130,63.0,57.8,8.1,2010
208,17163,209874,65.4,57.8,10.0,2010
209,17167,156732,68.0,62.3,8.3,2010
210,17179,106921,62.4,56.3,9.6,2010
