ID,COUNTYFIPS,STATEFIP,YEAR,AGE,SEX2,HISPAN2,MIGRATE1
17091,091,17,2016,27.0,0.5,1.0,2
18091,091,18,2016,34.0,0.0,0.0,1
20091,091,20,2015,33.13636363636363,0.3181818181818182,0.8636363636363636,22
20091,091,20,2016,32.0,0.625,0.5,8
36091,091,36,2015,45.0,1.0,1.0,2
36091,091,36,2016,41.3,0.7,0.9,10
42091,091,42,2015,29.0,0.68,0.92,25
42091,091,42,2016,30.523809523809526,0.5238095238095238,0.9047619047619048,21
45091,091,45,2015,22.0,0.5,1.0,2
45091,091,45,2016,31.6,0.6,0.6,5
48091,091,48,2015,25.5,0.0,1.0,2
48091,091,48,2016,16.0,0.0,0.0,1
26093,093,26,2015,77.0,1.0,1.0,1
36093,093,36,2015,35.5,0.5,1.0,6
36093,093,36,2016,38.8,0.6,1.0,5
39093,093,39,2015,20.6,0.0,1.0,5
6095,095,6,2015,43.4375,0.625,0.875,16
6095,095,6,2016,34.8,0.6,0.6,10
12095,095,12,2015,32.449438202247194,0.47191011235955055,0.550561797752809,89
12095,095,12,2016,31.48235294117647,0.6588235294117647,0.7058823529411765,85
18095,095,18,2015,16.0,1.0,1.0,1
29095,095,29,2015,26.2,0.0,1.0,5
29095,095,29,2016,41.36363636363637,0.6363636363636364,0.8181818181818182,11
1097,097,1,2015,23.5,0.0,1.0,2
1097,097,1,2016,36.166666666666664,0.6666666666666666,1.0,6
6097,097,6,2015,30.8,0.4,0.6,10
6097,097,6,2016,25.466666666666665,0.4666666666666667,0.6666666666666666,15
12097,097,12,2015,31.272727272727273,0.45454545454545453,0.7272727272727273,11
12097,097,12,2016,45.46153846153846,0.6153846153846154,0.5384615384615384,13
13097,097,13,2015,65.33333333333333,0.6666666666666666,0.0,3
13097,097,13,2016,35.0,0.0,0.0,1
17097,097,17,2015,40.125,0.4375,0.5625,16
17097,097,17,2016,32.0,0.5263157894736842,0.8421052631578947,19
18097,097,18,2015,32.0,0.4444444444444444,0.8888888888888888,9
18097,097,18,2016,27.545454545454547,0.5151515151515151,0.8181818181818182,33
6099,099,6,2015,36.5,0.3333333333333333,0.6666666666666666,6
6099,099,6,2016,24.9,0.5,0.4,10
12099,099,12,2015,41.21774193548387,0.4838709677419355,0.6048387096774194,124
12099,099,12,2016,40.837606837606835,0.48717948717948717,0.5726495726495726,117
26099,099,26,2015,43.45454545454545,0.6363636363636364,0.9090909090909091,11
26099,099,26,2016,36.53846153846154,0.5384615384615384,1.0,13
12101,101,12,2015,52.629629629629626,0.48148148148148145,0.7777777777777778,27
12101,101,12,2016,55.23529411764706,0.5882352941176471,0.9411764705882353,17
42101,101,42,2015,32.166666666666664,0.42857142857142855,0.8571428571428571,42
42101,101,42,2016,26.6,0.45,0.75,60
12103,103,12,2015,51.0,0.5151515151515151,1.0,33
12103,103,12,2016,46.81818181818182,0.5151515151515151,0.8181818181818182,33
19103,103,19,2015,49.5,0.5,1.0,2
19103,103,19,2016,19.75,0.75,1.0,4
22103,103,22,2016,38.0,0.0,1.0,1
36103,103,36,2015,27.736842105263158,0.5789473684210527,0.6052631578947368,38
36103,103,36,2016,28.23076923076923,0.46153846153846156,0.6538461538461539,52
39103,103,39,2015,51.0,0.5,1.0,2
39103,103,39,2016,38.0,0.0,1.0,1
12105,105,12,2015,40.61538461538461,0.38461538461538464,0.7692307692307693,13
12105,105,12,2016,50.92307692307692,0.34615384615384615,0.8846153846153846,26
18105,105,18,2015,31.545454545454547,0.45454545454545453,1.0,11
18105,105,18,2016,24.846153846153847,0.46153846153846156,1.0,13
55105,105,55,2015,30.0,0.0,1.0,1
6107,107,6,2015,29.833333333333332,0.6666666666666666,0.0,6
6107,107,6,2016,26.11111111111111,0.4444444444444444,0.0,9
42107,107,42,2016,55.0,0.0,0.0,1
51107,107,51,2015,33.8125,0.5,1.0,16
51107,107,51,2016,30.5,0.5,0.9642857142857143,28
22109,109,22,2016,32.0,1.0,0.0,1
27109,109,27,2015,24.333333333333332,0.6666666666666666,0.8888888888888888,9
27109,109,27,2016,29.5,0.5,1.0,2
31109,109,31,2015,27.823529411764707,0.5294117647058824,0.9411764705882353,17
31109,109,31,2016,21.384615384615383,0.5384615384615384,0.9230769230769231,13
36109,109,36,2015,31.0,0.6666666666666666,1.0,6
36109,109,36,2016,25.59090909090909,0.36363636363636365,0.8181818181818182,22
39109,109,39,2016,35.666666666666664,0.3333333333333333,1.0,3
40109,109,40,2015,30.066666666666666,0.6,0.8666666666666667,15
40109,109,40,2016,29.0,0.3,0.8,10
6111,111,6,2015,39.148148148148145,0.5555555555555556,0.5185185185185185,27
6111,111,6,2016,35.06666666666667,0.36666666666666664,0.4,30
12111,111,12,2015,32.57142857142857,0.5714285714285714,0.42857142857142855,7
12111,111,12,2016,64.0,0.38461538461538464,0.7692307692307693,13
17111,111,17,2016,33.6,0.6,0.2,5
21111,111,21,2015,28.666666666666668,0.5,1.0,6
21111,111,21,2016,47.25,0.625,0.875,8
6113,113,6,2015,27.075,0.525,0.925,40
6113,113,6,2016,28.233333333333334,0.5,0.9,30
12113,113,12,2015,53.0,0.0,0.0,1
12113,113,12,2016,34.833333333333336,0.3333333333333333,0.5,6
13113,113,13,2015,28.0,1.0,1.0,1
13113,113,13,2016,31.666666666666668,0.16666666666666666,0.8333333333333334,6
17113,113,17,2015,23.4,0.6,1.0,5
17113,113,17,2016,33.0,1.0,1.0,1
19113,113,19,2015,29.0,0.5,1.0,2
19113,113,19,2016,22.0,0.0,1.0,1
39113,113,39,2015,22.384615384615383,0.38461538461538464,0.9230769230769231,13
39113,113,39,2016,33.375,0.375,0.75,8
48113,113,48,2015,29.711111111111112,0.4740740740740741,0.6962962962962963,135
48113,113,48,2016,31.449612403100776,0.4496124031007752,0.7209302325581395,129
12115,115,12,2015,63.11764705882353,0.6470588235294118,0.8235294117647058,17
12115,115,12,2016,47.34782608695652,0.6086956521739131,0.9565217391304348,23
17115,115,17,2016,32.0,1.0,1.0,1
26115,115,26,2015,35.5,0.0,0.0,2
26115,115,26,2016,55.0,1.0,0.0,1
1117,117,1,2015,25.0,0.0,0.0,1
1117,117,1,2016,51.0,1.0,1.0,1
12117,117,12,2015,40.6,0.5,0.6,10
12117,117,12,2016,26.133333333333333,0.6,0.9333333333333333,15
13117,117,13,2015,26.333333333333332,0.3333333333333333,1.0,3
13117,117,13,2016,26.94736842105263,0.47368421052631576,0.8421052631578947,19
21117,117,21,2015,36.0,1.0,0.0,1
21117,117,21,2016,33.0,1.0,1.0,1
55117,117,55,2016,17.0,1.0,1.0,1
5119,119,5,2015,30.666666666666668,0.6666666666666666,0.6666666666666666,3
17119,119,17,2015,39.5,0.5,1.0,2
17119,119,17,2016,14.8,0.4,1.0,5
37119,119,37,2015,24.558139534883722,0.5348837209302325,0.8604651162790697,43
37119,119,37,2016,31.365853658536587,0.3902439024390244,0.5853658536585366,41
26121,121,26,2016,17.0,0.0,1.0,1
48121,121,48,2015,36.37931034482759,0.41379310344827586,0.5172413793103449,29
48121,121,48,2016,31.63157894736842,0.5263157894736842,0.8421052631578947,38
27123,123,27,2015,22.545454545454547,0.6363636363636364,1.0,11
27123,123,27,2016,27.142857142857142,0.6666666666666666,0.9523809523809523,21
5125,125,5,2015,15.0,1.0,1.0,1
26125,125,26,2015,28.74468085106383,0.40425531914893614,0.851063829787234,47
26125,125,26,2016,32.20454545454545,0.4772727272727273,0.9772727272727273,44
18127,127,18,2015,18.0,1.0,1.0,2
18127,127,18,2016,40.0,1.0,1.0,1
55127,127,55,2015,28.0,1.0,0.5,2
42129,129,42,2015,24.0,1.0,0.0,1
42129,129,42,2016,21.5,0.0,1.0,2
39133,133,39,2015,26.166666666666668,0.3333333333333333,1.0,6
39133,133,39,2016,25.833333333333332,0.8333333333333334,1.0,6
42133,133,42,2015,35.42857142857143,0.8571428571428571,1.0,7
42133,133,42,2016,22.5,0.25,0.75,4
55133,133,55,2015,18.0,0.0,1.0,1
13135,135,13,2015,31.5,0.7777777777777778,0.7777777777777778,18
13135,135,13,2016,40.34375,0.46875,0.5625,32
37135,135,37,2015,22.846153846153847,0.5384615384615384,0.8461538461538461,13
37135,135,37,2016,31.041666666666668,0.5,0.7083333333333334,24
48135,135,48,2015,28.2,0.6,0.6,5
48135,135,48,2016,36.0,0.0,1.0,1
13139,139,13,2016,33.57142857142857,0.5714285714285714,1.0,7
26139,139,26,2015,24.5,0.5,1.0,4
26139,139,26,2016,21.0,0.75,1.0,4
39139,139,39,2016,32.0,0.0,0.0,1
48139,139,48,2015,23.5,0.0,0.5,2
48139,139,48,2016,30.5,0.5,1.0,2
18141,141,18,2015,22.9,0.5,1.0,10
18141,141,18,2016,31.6,0.4,1.0,5
48141,141,48,2015,33.743589743589745,0.6153846153846154,0.358974358974359,39
48141,141,48,2016,34.609756097560975,0.3902439024390244,0.0975609756097561,41
5143,143,5,2015,48.36363636363637,0.45454545454545453,0.6363636363636364,11
5143,143,5,2016,21.142857142857142,0.8571428571428571,0.5714285714285714,7
26145,145,26,2015,21.0,1.0,1.0,1
26145,145,26,2016,40.0,0.4,1.0,5
27145,145,27,2015,19.833333333333332,0.16666666666666666,1.0,6
27145,145,27,2016,21.666666666666668,0.3333333333333333,1.0,3
26147,147,26,2015,43.0,1.0,1.0,1
26147,147,26,2016,19.0,0.0,0.0,1
37147,147,37,2015,33.0,0.0,1.0,1
47149,149,47,2015,29.7,0.3,0.8,10
47149,149,47,2016,28.5,0.75,0.75,4
13151,151,13,2016,29.4,0.8,1.0,5
37151,151,37,2015,32.0,1.0,0.0,1
37151,151,37,2016,24.0,1.0,0.5,2
31153,153,31,2015,59.0,1.0,1.0,1
31153,153,31,2016,43.0,0.25,0.75,4
39153,153,39,2015,21.157894736842106,0.631578947368421,1.0,19
39153,153,39,2016,23.2,0.2,0.7,10
18157,157,18,2015,26.574074074074073,0.42592592592592593,0.9074074074074074,54
18157,157,18,2016,23.652173913043477,0.45652173913043476,0.9782608695652174,46
47157,157,47,2015,27.6875,0.8125,0.6875,16
47157,157,47,2016,24.90909090909091,0.5454545454545454,0.7272727272727273,11
48157,157,48,2015,35.16129032258065,0.5161290322580645,0.7096774193548387,62
48157,157,48,2016,31.0625,0.5833333333333334,0.8541666666666666,48
17161,161,17,2016,42.5,1.0,1.0,2
26161,161,26,2015,26.863636363636363,0.5909090909090909,0.9090909090909091,22
26161,161,26,2016,27.05,0.45,0.925,40
17163,163,17,2016,44.5,1.0,1.0,2
18163,163,18,2015,20.0,1.0,1.0,2
18163,163,18,2016,25.666666666666668,0.6666666666666666,1.0,3
19163,163,19,2015,32.5,0.5,1.0,2
19163,163,19,2016,31.22222222222222,0.7777777777777778,0.6666666666666666,9
26163,163,26,2015,38.55,0.35,0.95,20
26163,163,26,2016,34.97872340425532,0.5957446808510638,0.9361702127659575,47
27163,163,27,2015,30.0,0.6666666666666666,1.0,3
39165,165,39,2015,33.0,0.5,1.0,8
39165,165,39,2016,23.833333333333332,0.5,1.0,6
47165,165,47,2016,43.0,0.0,1.0,1
17167,167,17,2015,25.666666666666668,0.3333333333333333,0.8333333333333334,6
17167,167,17,2016,18.666666666666668,0.3333333333333333,1.0,3
18167,167,18,2015,17.4,0.4,0.8,5
18167,167,18,2016,20.0,1.0,1.0,1
48167,167,48,2015,32.25,0.5,0.75,8
48167,167,48,2016,23.625,0.375,0.0,8
27171,171,27,2015,45.0,1.0,1.0,1
47179,179,47,2015,19.0,0.0,1.0,3
47179,179,47,2016,25.5,1.0,1.0,2
29183,183,29,2015,35.55555555555556,0.7777777777777778,0.8888888888888888,9
29183,183,29,2016,23.285714285714285,0.5714285714285714,1.0,7
37183,183,37,2015,32.81818181818182,0.48484848484848486,0.9090909090909091,33
37183,183,37,2016,26.97222222222222,0.4444444444444444,1.0,36
48183,183,48,2015,23.0,1.0,0.0,1
48183,183,48,2016,26.166666666666668,0.16666666666666666,0.8333333333333334,6
13185,185,13,2015,29.0,1.0,1.0,2
47187,187,47,2015,17.0,0.75,1.0,4
47187,187,47,2016,26.857142857142858,0.5714285714285714,1.0,7
48187,187,48,2016,57.0,0.0,1.0,1
29189,189,29,2015,31.761904761904763,0.6190476190476191,1.0,21
29189,189,29,2016,39.4,0.8,0.95,20
47189,189,47,2015,17.0,0.0,1.0,1
47189,189,47,2016,13.5,1.0,0.5,2
37191,191,37,2015,21.571428571428573,0.42857142857142855,0.2857142857142857,7
37191,191,37,2016,36.6,0.6,0.8,5
17197,197,17,2015,56.2,0.8,0.8,5
17197,197,17,2016,43.8,0.4,0.6,5
48201,201,48,2015,29.939873417721518,0.4778481012658228,0.620253164556962,316
48201,201,48,2016,29.418060200668897,0.5518394648829431,0.5418060200668896,299
20209,209,20,2015,38.0,0.0,0.5,2
20209,209,20,2016,52.0,0.5,0.5,2
48209,209,48,2015,54.5,0.5,0.0,2
48215,215,48,2015,37.70967741935484,0.3870967741935484,0.25806451612903225,31
48215,215,48,2016,28.045454545454547,0.4090909090909091,0.045454545454545456,22
21227,227,21,2015,22.5,0.5,1.0,4
21227,227,21,2016,37.75,0.25,1.0,4
13245,245,13,2015,33.0,0.0,1.0,1
13245,245,13,2016,35.333333333333336,0.5,0.6666666666666666,6
48245,245,48,2015,28.88888888888889,0.2222222222222222,0.8888888888888888,9
48245,245,48,2016,40.5,0.75,0.5,4
48251,251,48,2015,26.0,0.0,0.5,2
48251,251,48,2016,60.0,0.6666666666666666,0.3333333333333333,3
48257,257,48,2016,21.0,0.0,1.0,1
48303,303,48,2015,26.0,0.75,0.75,8
48303,303,48,2016,26.375,0.375,0.75,8
48309,309,48,2015,24.75,0.5,0.875,8
48309,309,48,2016,18.0,1.0,1.0,1
13313,313,13,2015,19.5,1.0,1.0,2
13313,313,13,2016,28.0,0.6666666666666666,0.3333333333333333,3
48329,329,48,2015,22.0,0.7777777777777778,0.5555555555555556,9
48329,329,48,2016,57.5,0.5,0.0,2
48339,339,48,2015,28.5,0.5,0.5833333333333334,12
48339,339,48,2016,24.5,0.42857142857142855,0.14285714285714285,14
48355,355,48,2015,24.75,0.5,0.25,4
48355,355,48,2016,38.4,0.6,0.4,10
48367,367,48,2016,35.333333333333336,0.3333333333333333,0.0,3
48375,375,48,2015,23.0,0.6666666666666666,0.6666666666666666,3
48375,375,48,2016,29.666666666666668,0.16666666666666666,0.8333333333333334,6
48381,381,48,2015,26.0,1.0,1.0,1
48381,381,48,2016,18.0,0.5,0.75,4
48423,423,48,2016,34.6,0.4,0.0,5
48439,439,48,2015,31.906666666666666,0.52,0.6933333333333334,75
48439,439,48,2016,30.85,0.5875,0.6625,80
48441,441,48,2015,38.0,1.0,1.0,1
48441,441,48,2016,33.0,1.0,1.0,2
48451,451,48,2016,56.0,1.0,0.0,1
48453,453,48,2015,31.91176470588235,0.5147058823529411,0.7941176470588235,68
48453,453,48,2016,29.07246376811594,0.5072463768115942,0.7681159420289855,69
48479,479,48,2015,31.914285714285715,0.2571428571428571,0.0,35
48479,479,48,2016,31.129032258064516,0.25806451612903225,0.0,31
48485,485,48,2015,20.333333333333332,0.0,1.0,3
48485,485,48,2016,32.0,0.3333333333333333,0.6666666666666666,3
48491,491,48,2015,34.142857142857146,0.6428571428571429,0.2857142857142857,14
48491,491,48,2016,38.22222222222222,0.5,0.5555555555555556,18
24510,510,24,2015,28.678571428571427,0.6428571428571429,0.7142857142857143,28
24510,510,24,2016,27.65714285714286,0.5714285714285714,0.8571428571428571,35
29510,510,29,2015,26.11111111111111,0.5555555555555556,0.8888888888888888,18
29510,510,29,2016,23.333333333333332,0.6666666666666666,0.6666666666666666,3
51510,510,51,2015,29.636363636363637,0.5,0.7727272727272727,22
51510,510,51,2016,21.933333333333334,0.4666666666666667,0.6,15
51550,550,51,2015,31.666666666666668,0.6666666666666666,0.3333333333333333,3
51550,550,51,2016,16.0,0.5,0.0,4
51700,700,51,2015,21.714285714285715,0.7142857142857143,0.42857142857142855,7
51700,700,51,2016,35.0,0.3333333333333333,0.6666666666666666,3
51760,760,51,2015,28.571428571428573,0.42857142857142855,0.7142857142857143,7
51760,760,51,2016,27.833333333333332,0.3333333333333333,0.75,12
51810,810,51,2015,34.903225806451616,0.41935483870967744,0.8387096774193549,31
51810,810,51,2016,25.416666666666668,0.6666666666666666,0.9166666666666666,12
